,Overall Position,Gender Position,Category Position,Category,Race No,Country ,Official Time,Net Time,10km Time,Half Way Time,30km Time
3336,0.5904255319148937,2950,0.4968036529680365,MMM1,24729,China,4:41:26,4:40:55,1:00:38,2:10:26,3:13:08
3337,0.5907801418439717,2952,0.5858447488584475,MMM2,27083,Hong Kong SAR,4:41:28,4:41:06,0:56:46,2:03:02,3:05:07
3338,0.5909574468085106,387,0.045205479452054796,MFS,30153,China,4:41:29,4:39:57,1:01:21,2:09:24,3:12:47
3339,0.5911347517730496,2953,0.5863013698630137,MMM2,28218,Hong Kong SAR,4:41:30,4:40:39,1:04:25,2:13:10,3:13:22
3340,0.5913120567375887,2954,0.49726027397260275,MMM1,23731,Hong Kong SAR,4:41:33,4:41:21,1:05:08,2:16:17,3:16:47
3341,0.5914893617021276,2955,0.58675799086758,MMM2,27866,Hong Kong SAR,4:41:34,4:40:24,1:02:06,2:11:07,3:10:17
3342,0.5916666666666667,2956,0.4977168949771689,MMM1,24678,France,4:41:40,4:36:47,1:09:30,2:19:19,3:18:36
3343,0.5918439716312057,388,0.06940639269406393,MFM1,33353,Hong Kong SAR,4:41:40,4:40:01,1:06:35,2:16:23,3:14:25
3344,0.5920212765957447,2957,0.5872146118721461,MMM2,26384,Hong Kong SAR,4:41:42,4:37:19,1:07:20,2:12:58,3:09:22
3345,0.5921985815602837,2958,0.49817351598173515,MMM1,23105,Hong Kong SAR,4:41:43,4:36:32,0:55:02,1:50:35,2:43:40
3346,0.5923758865248226,2959,0.5876712328767123,MMM2,26503,Hong Kong SAR,4:41:44,4:37:25,1:08:23,2:15:22,3:12:44
3347,0.5925531914893617,2960,0.4986301369863014,MMM1,23848,Hong Kong SAR,4:41:50,4:39:50,1:06:39,2:18:27,3:17:27
3348,0.5927304964539007,2961,0.4990867579908676,MMM1,23350,Hong Kong SAR,4:41:52,4:40:10,1:04:26,2:11:18,3:07:04
3349,0.5929078014184397,2962,0.5881278538812785,MMM2,27294,Hong Kong SAR,4:41:53,4:41:34,0:50:19,1:47:10,2:39:07
3350,0.5930851063829787,389,0.058447488584474884,MFM2,36276,Hong Kong SAR,4:42:04,4:39:59,1:04:32,2:14:10,3:14:18
3351,0.5934397163120567,2964,0.4995433789954338,MMM1,23983,Hong Kong SAR,4:42:06,4:38:53,1:05:12,2:12:18,3:08:37
3352,0.5932624113475178,2963,0.5885844748858448,MMM2,27477,Hong Kong SAR,4:42:06,4:41:35,0:56:54,2:03:28,3:04:37
3353,0.5936170212765958,2965,0.589041095890411,MMM2,28333,Japan,4:42:09,4:40:34,0:58:36,2:02:55,3:03:33
3354,0.5937943262411347,2966,0.5,MMM1,23987,Hong Kong SAR,4:42:11,4:39:29,1:06:44,2:15:41,3:12:54
3355,0.5939716312056738,2967,0.5004566210045662,MMM1,24104,Hong Kong SAR,4:42:12,4:41:53,0:50:39,1:49:10,2:42:21
3356,0.5941489361702128,2968,0.5009132420091325,MMM1,23567,Hong Kong SAR,4:42:14,4:40:38,1:03:09,2:10:46,3:10:12
3357,0.5943262411347517,2969,0.26073059360730594,MMS,20166,Hong Kong SAR,4:42:16,4:40:48,0:59:29,2:05:42,3:05:17
3358,0.5945035460992908,2970,0.26118721461187216,MMS,20625,Hong Kong SAR,4:42:19,4:40:28,1:06:34,2:16:28,3:13:45
3359,0.5946808510638298,2971,0.5894977168949772,MMM2,26221,Hong Kong SAR,4:42:22,4:42:06,1:01:24,2:04:27,3:03:01
3360,0.5948581560283688,390,0.06986301369863014,MFM1,33088,Malaysia,4:42:23,4:41:22,1:01:19,2:09:30,3:07:27
3361,0.5950354609929078,2972,0.26164383561643834,MMS,20173,Hong Kong SAR,4:42:25,4:40:52,1:12:56,2:24:24,3:19:39
3362,0.5952127659574468,2973,0.5013698630136987,MMM1,24230,China,4:42:25,4:40:03,1:05:42,2:14:35,3:12:46
3363,0.5953900709219858,2974,0.26210045662100456,MMS,20618,Hong Kong SAR,4:42:28,4:41:37,1:05:03,2:10:37,3:06:35
3364,0.5955673758865249,391,0.045662100456621,MFS,30098,Hong Kong SAR,4:42:29,4:36:51,1:07:47,2:14:39,3:10:19
3365,0.5957446808510638,2975,0.5018264840182648,MMM1,23862,Hong Kong SAR,4:42:33,4:40:15,1:04:18,2:11:52,3:11:20
3366,0.5959219858156029,2976,0.502283105022831,MMM1,23229,Hong Kong SAR,4:42:33,4:37:28,1:09:23,2:18:10,3:15:12
3367,0.5960992907801419,2977,0.2625570776255708,MMS,20470,Hong Kong SAR,4:42:35,4:38:35,1:08:00,2:16:59,3:14:02
3368,0.5962765957446808,392,0.07031963470319634,MFM1,33050,Hong Kong SAR,4:42:36,4:40:07,1:07:59,2:16:14,3:13:41
3369,0.5966312056737588,393,0.0589041095890411,MFM2,36342,Hong Kong SAR,4:42:38,4:40:50,1:07:51,2:19:42,3:18:16
3370,0.5964539007092199,2978,0.26301369863013696,MMS,20898,Hong Kong SAR,4:42:38,4:38:00,1:13:41,2:25:49,3:23:05
3371,0.5968085106382979,394,0.046118721461187215,MFS,30126,Hong Kong SAR,4:42:40,4:38:43,1:11:49,2:22:53,3:19:41
3372,0.5971631205673759,395,0.0593607305936073,MFM2,36002,United States,4:42:41,4:41:35,1:01:27,2:12:25,3:11:44
3373,0.5969858156028369,2979,0.5027397260273972,MMM1,24261,Hong Kong SAR,4:42:41,4:39:53,1:06:01,2:13:46,3:10:52
3374,0.5973404255319149,396,0.07077625570776255,MFM1,33114,Hong Kong SAR,4:42:42,4:41:37,1:07:39,2:17:36,3:16:04
3375,0.5975177304964538,397,0.04657534246575343,MFS,30078,China,4:42:43,4:38:41,1:09:34,2:21:35,3:19:50
3376,0.5976950354609929,2980,0.5899543378995433,MMM2,27014,China,4:42:44,4:40:23,1:07:57,2:17:24,3:14:46
3377,0.597872340425532,2981,0.5904109589041096,MMM2,26442,Hong Kong SAR,4:42:44,4:40:23,1:07:57,2:17:23,3:14:46
3378,0.5980496453900709,398,0.059817351598173515,MFM2,36374,Hong Kong SAR,4:42:45,4:42:02,1:03:37,2:14:53,3:14:03
3379,0.5982269503546099,2982,0.5908675799086758,MMM2,26284,Hong Kong SAR,4:42:47,4:37:54,1:06:37,2:12:15,3:10:30
3380,0.598404255319149,2983,0.591324200913242,MMM2,28315,Japan,4:42:48,4:40:47,1:03:53,2:18:08,3:16:37
3381,0.5985815602836879,2984,0.5917808219178082,MMM2,27572,China,4:42:49,4:38:41,1:17:07,2:28:24,3:20:23
3382,0.5989361702127659,399,0.06027397260273973,MFM2,36013,Hong Kong SAR,4:42:50,4:39:53,1:10:19,2:20:49,3:19:24
3383,0.598758865248227,2985,0.5031963470319635,MMM1,24314,Hong Kong SAR,4:42:50,4:39:38,1:06:28,2:15:12,3:12:34
3384,0.599113475177305,2986,0.5036529680365297,MMM1,23378,Hong Kong SAR,4:42:52,4:39:12,1:05:10,2:13:52,3:12:34
3385,0.599290780141844,2987,0.5922374429223745,MMM2,26538,Hong Kong SAR,4:42:55,4:42:46,0:52:14,1:56:23,3:02:06
3386,0.5994680851063829,2988,0.2634703196347032,MMS,20882,Hong Kong SAR,4:42:59,4:41:57,1:03:32,2:12:20,3:15:22
3387,0.599645390070922,2989,0.5926940639269407,MMM2,28401,Japan,4:43:00,4:42:28,0:59:52,2:08:54,3:07:52
3388,0.599822695035461,2990,0.2639269406392694,MMS,20393,China,4:43:01,4:40:33,1:06:33,2:13:47,3:08:08
3389,0.600177304964539,400,0.07123287671232877,MFM1,33211,China,4:43:02,4:41:26,1:05:34,2:16:12,3:13:29
3390,0.6,2991,0.5041095890410959,MMM1,24541,Hong Kong SAR,4:43:02,4:42:43,1:01:32,2:09:05,3:05:04
3391,0.600354609929078,2992,0.5931506849315068,MMM2,27721,Hong Kong SAR,4:43:04,4:38:50,1:06:59,2:16:43,3:16:10
3392,0.600531914893617,2993,0.5045662100456622,MMM1,24644,China,4:43:05,4:41:11,1:02:19,2:07:29,3:03:50
3393,0.600886524822695,401,0.07168949771689498,MFM1,33042,Hong Kong SAR,4:43:06,4:41:21,1:08:40,2:20:10,3:17:25
3394,0.6007092198581561,2994,0.26438356164383564,MMS,21026,Japan,4:43:06,4:36:21,0:58:08,1:54:20,2:42:11
3395,0.601063829787234,2995,0.2648401826484018,MMS,20892,Hong Kong SAR,4:43:08,4:38:19,1:10:42,2:16:29,3:13:43
3396,0.6012411347517731,402,0.07214611872146119,MFM1,33223,Hong Kong SAR,4:43:11,4:41:02,1:11:14,2:23:48,3:21:39
3397,0.601418439716312,2996,0.5050228310502283,MMM1,24480,Hong Kong SAR,4:43:12,4:38:37,1:10:47,2:22:27,3:19:37
3398,0.6015957446808511,403,0.047031963470319633,MFS,30219,China,4:43:12,4:38:38,1:10:47,2:22:27,3:19:37
3399,0.60177304964539,2997,0.26529680365296804,MMS,20945,Hong Kong SAR,4:43:13,4:41:43,1:00:24,2:05:55,3:07:09
3400,0.6021276595744681,2998,0.26575342465753427,MMS,20862,Hong Kong SAR,4:43:14,4:41:21,1:04:31,2:13:05,3:10:13
3401,0.6019503546099291,404,0.047488584474885846,MFS,30140,Hong Kong SAR,4:43:14,4:38:15,1:12:47,2:25:19,3:22:29
3402,0.6023049645390071,2999,0.5054794520547945,MMM1,23255,Hong Kong SAR,4:43:15,4:41:58,0:58:54,2:04:57,3:09:21
3403,0.6024822695035461,3000,0.5059360730593607,MMM1,24824,Japan,4:43:17,4:41:01,1:08:41,2:20:11,3:17:25
3404,0.6026595744680852,3001,0.593607305936073,MMM2,26898,Hong Kong SAR,4:43:17,4:39:34,0:58:21,2:00:03,2:56:04
3405,0.6028368794326241,3002,0.5940639269406393,MMM2,26819,China,4:43:19,4:41:38,1:01:08,2:05:12,3:05:09
3406,0.6030141843971631,3003,0.5945205479452055,MMM2,28272,China,4:43:19,4:41:05,1:01:01,2:07:21,3:11:44
3407,0.6031914893617021,3004,0.5949771689497717,MMM2,27990,Hong Kong SAR,4:43:20,4:40:51,1:03:46,2:10:48,3:07:51
3408,0.6033687943262411,3005,0.5954337899543379,MMM2,28186,China,4:43:21,4:41:37,1:04:52,2:11:54,3:10:08
3409,0.6035460992907802,405,0.04794520547945205,MFS,30065,China,4:43:24,4:39:18,1:01:36,2:03:42,3:02:03
3410,0.6037234042553191,3006,0.26621004566210044,MMS,20244,Hong Kong SAR,4:43:26,4:38:26,1:09:47,2:18:39,3:13:58
3411,0.6039007092198582,3007,0.26666666666666666,MMS,21012,China,4:43:29,4:42:15,1:03:21,2:10:05,3:06:42
3412,0.6040780141843972,3008,0.506392694063927,MMM1,24045,China,4:43:30,4:40:25,1:06:02,2:12:12,3:06:25
3413,0.6042553191489362,3009,0.5958904109589042,MMM2,26996,Hong Kong SAR,4:43:32,4:41:24,1:06:48,2:21:23,3:18:28
3414,0.6044326241134752,3010,0.5068493150684932,MMM1,23385,Hong Kong SAR,4:43:33,4:42:57,1:01:10,2:09:42,3:10:38
3415,0.6046099290780141,3011,0.2671232876712329,MMS,21081,China,4:43:33,4:41:13,1:08:55,2:21:38,3:17:43
3416,0.6047872340425532,3012,0.5073059360730594,MMM1,24315,Hong Kong SAR,4:43:35,4:40:57,1:12:18,2:19:18,3:16:34
3417,0.6049645390070922,3013,0.5077625570776255,MMM1,24598,Hong Kong SAR,4:43:37,4:43:05,0:59:46,2:04:26,2:56:49
3418,0.6051418439716312,3014,0.26757990867579906,MMS,20692,China,4:43:37,4:42:49,1:00:13,2:03:14,3:02:12
3419,0.6053191489361702,3015,0.5963470319634703,MMM2,26184,Hong Kong SAR,4:43:39,4:43:08,0:59:03,2:08:38,3:09:09
3420,0.6056737588652482,407,0.07260273972602739,MFM1,33146,Hong Kong SAR,4:43:41,4:42:37,1:05:12,2:17:13,3:15:43
3421,0.6054964539007093,406,0.060730593607305934,MFM2,36185,China,4:43:41,4:41:53,1:07:40,2:17:34,3:15:15
3422,0.6058510638297873,3016,0.5968036529680365,MMM2,27199,China,4:43:42,4:42:39,1:06:45,2:16:05,3:14:55
3423,0.6060283687943262,408,0.06118721461187215,MFM2,36316,Hong Kong SAR,4:43:43,4:38:51,1:12:52,2:24:18,3:22:31
3424,0.6062056737588652,3017,0.2680365296803653,MMS,20282,Hong Kong SAR,4:43:44,4:41:15,1:02:06,2:09:21,3:11:50
3425,0.6063829787234043,3018,0.2684931506849315,MMS,20504,Hong Kong SAR,4:43:45,4:42:29,1:01:11,2:07:24,3:06:23
3426,0.6065602836879432,3019,0.5972602739726027,MMM2,27788,Hong Kong SAR,4:43:45,4:43:28,1:02:48,2:10:41,3:10:39
3427,0.6067375886524823,3020,0.597716894977169,MMM2,27453,Hong Kong SAR,4:43:46,4:41:14,0:59:58,2:10:21,3:10:22
3428,0.6069148936170212,3021,0.26894977168949774,MMS,20453,United Kingdom,4:43:47,4:43:28,1:03:34,2:12:07,3:11:45
3429,0.6070921985815603,409,0.0730593607305936,MFM1,33132,Hong Kong SAR,4:43:47,4:43:28,1:03:34,2:12:07,3:11:45
3430,0.6072695035460993,3022,0.5082191780821917,MMM1,23388,China,4:43:48,4:42:34,1:01:41,2:07:44,3:06:20
3431,0.6074468085106383,3023,0.5981735159817352,MMM2,27332,Hong Kong SAR,4:43:49,4:42:42,0:55:43,1:55:47,2:51:45
3432,0.6076241134751773,3024,0.508675799086758,MMM1,24461,Hong Kong SAR,4:43:50,4:42:24,1:05:49,2:16:07,3:12:58
3433,0.6078014184397164,3025,0.5091324200913242,MMM1,24260,Hong Kong SAR,4:43:51,4:41:25,1:04:27,2:09:57,3:05:18
3434,0.6079787234042553,410,0.07351598173515982,MFM1,33059,Taiwan,4:43:51,4:42:25,1:05:41,2:17:56,3:18:11
3435,0.6081560283687943,3026,0.5986301369863014,MMM2,27698,Hong Kong SAR,4:43:54,4:42:17,1:04:40,2:15:39,3:13:53
3436,0.6085106382978723,3028,0.5990867579908675,MMM2,27243,Hong Kong SAR,4:43:55,4:43:20,1:03:41,2:13:07,3:11:35
3437,0.6083333333333333,3027,0.5095890410958904,MMM1,23527,Hong Kong SAR,4:43:55,4:40:10,1:06:35,2:17:35,3:15:30
3438,0.6086879432624114,3029,0.5995433789954338,MMM2,27225,China,4:43:58,4:39:32,1:11:24,2:22:25,3:20:16
3439,0.6088652482269503,3030,0.6,MMM2,27566,Hong Kong SAR,4:44:00,4:42:16,1:00:55,2:07:49,3:09:36
3440,0.6090425531914894,3031,0.6004566210045662,MMM2,27379,Hong Kong SAR,4:44:01,4:42:55,0:59:12,2:05:32,3:07:25
3441,0.6092198581560284,411,0.07397260273972603,MFM1,33165,Hong Kong SAR,4:44:02,4:42:18,1:02:09,2:11:28,3:14:28
3442,0.6093971631205674,3032,0.6009132420091324,MMM2,26486,Hong Kong SAR,4:44:03,4:42:28,1:07:01,2:20:54,3:19:40
3443,0.6095744680851064,3033,0.2694063926940639,MMS,20248,Hong Kong SAR,4:44:09,4:41:35,1:11:57,2:20:14,3:18:05
3444,0.6097517730496453,3034,0.6013698630136987,MMM2,26626,Hong Kong SAR,4:44:12,4:39:37,1:11:29,2:22:34,3:17:45
3445,0.6099290780141844,3035,0.6018264840182649,MMM2,26277,Hong Kong SAR,4:44:13,4:43:31,1:02:04,2:13:53,3:14:00
3446,0.6102836879432624,412,0.07442922374429224,MFM1,33312,Hong Kong SAR,4:44:15,4:41:50,1:08:18,2:20:00,3:17:45
3447,0.6101063829787234,3036,0.5100456621004567,MMM1,24844,Hong Kong SAR,4:44:15,4:41:50,1:08:18,2:20:00,3:17:44
3448,0.6104609929078014,3037,0.602283105022831,MMM2,27632,Hong Kong SAR,4:44:17,4:42:56,1:15:05,2:28:30,3:20:09
3449,0.6106382978723405,3038,0.6027397260273972,MMM2,27834,Hong Kong SAR,4:44:21,4:42:55,1:02:27,2:09:40,3:08:05
3450,0.6108156028368794,413,0.06164383561643835,MFM2,36254,Hong Kong SAR,4:44:22,4:43:12,1:05:21,2:15:36,3:13:38
3451,0.6109929078014185,3039,0.6031963470319635,MMM2,26303,Hong Kong SAR,4:44:23,4:42:30,1:04:34,2:14:21,3:14:25
3452,0.6111702127659574,3040,0.5105022831050229,MMM1,23578,Australia,4:44:24,4:38:36,1:14:15,2:25:42,3:22:18
3453,0.6113475177304964,3041,0.6036529680365297,MMM2,26517,Hong Kong SAR,4:44:27,4:42:26,1:08:18,2:21:03,3:18:49
3454,0.6115248226950355,3042,0.6041095890410959,MMM2,26250,Hong Kong SAR,4:44:27,4:42:44,1:09:12,2:19:29,3:18:08
3455,0.6117021276595744,414,0.07488584474885844,MFM1,33104,China,4:44:32,4:43:46,1:02:33,2:14:51,3:13:32
3456,0.6118794326241135,3043,0.6045662100456621,MMM2,28131,Hong Kong SAR,4:44:35,4:42:34,1:10:09,2:21:53,3:18:32
3457,0.6122340425531915,415,0.07534246575342465,MFM1,33051,Hong Kong SAR,4:44:36,4:42:08,1:05:26,2:17:54,3:15:19
3458,0.6120567375886525,3044,0.26986301369863014,MMS,20339,Hong Kong SAR,4:44:36,4:41:28,1:07:33,2:13:00,3:12:01
3459,0.6124113475177305,3045,0.6050228310502284,MMM2,26906,Hong Kong SAR,4:44:38,4:44:01,1:03:08,2:13:36,3:13:29
3460,0.6125886524822695,416,0.07579908675799087,MFM1,33093,Hong Kong SAR,4:44:39,4:42:39,1:08:25,2:20:03,3:17:53
3461,0.6127659574468085,417,0.062100456621004566,MFM2,36117,Hong Kong SAR,4:44:39,4:42:47,1:04:34,2:14:22,3:14:26
3462,0.6129432624113476,3046,0.6054794520547945,MMM2,26766,Hong Kong SAR,4:44:40,4:43:51,1:01:10,2:07:18,3:03:09
3463,0.6131205673758865,3047,0.6059360730593607,MMM2,26366,Hong Kong SAR,4:44:41,4:43:16,1:05:56,2:15:44,3:15:23
3464,0.6132978723404255,3048,0.6063926940639269,MMM2,28410,China,4:44:43,4:41:09,1:03:15,2:09:41,3:09:47
3465,0.6134751773049646,3049,0.27031963470319637,MMS,20891,Hong Kong SAR,4:44:44,4:43:09,1:02:38,2:09:43,3:10:36
3466,0.6136524822695035,3050,0.6068493150684932,MMM2,26495,Hong Kong SAR,4:44:45,4:41:44,1:02:36,2:09:00,3:08:23
3467,0.6138297872340426,3051,0.510958904109589,MMM1,23847,China,4:44:48,4:43:44,1:08:58,2:21:52,3:20:19
3468,0.6140070921985815,3052,0.5114155251141552,MMM1,23600,Hong Kong SAR,4:44:48,4:43:12,0:58:15,2:03:01,3:03:19
3469,0.6141843971631206,3053,0.6073059360730594,MMM2,26605,Hong Kong SAR,4:44:49,4:41:31,1:09:49,2:13:13,3:09:42
3470,0.6143617021276596,3054,0.5118721461187214,MMM1,24102,Hong Kong SAR,4:44:50,4:40:34,1:10:06,2:16:51,3:11:45
3471,0.6148936170212767,3057,0.5123287671232877,MMM1,23468,Hong Kong SAR,4:44:53,4:42:29,1:06:11,2:13:41,3:07:55
3472,0.6147163120567376,3056,0.27077625570776254,MMS,20537,China,4:44:53,4:43:28,1:09:52,2:20:37,3:20:05
3473,0.6145390070921986,3055,0.6077625570776256,MMM2,26693,China,4:44:53,4:44:14,1:05:05,2:16:28,3:15:12
3474,0.6150709219858156,3058,0.6082191780821918,MMM2,27171,Hong Kong SAR,4:44:54,4:40:44,1:10:43,2:20:10,3:18:57
3475,0.6152482269503546,418,0.07625570776255708,MFM1,33265,Hong Kong SAR,4:44:56,4:43:50,1:03:06,2:11:02,3:10:42
3476,0.6154255319148936,3059,0.27123287671232876,MMS,20363,Hong Kong SAR,4:44:57,4:41:03,1:03:15,2:09:28,3:09:18
3477,0.6156028368794326,3060,0.608675799086758,MMM2,27451,Hong Kong SAR,4:45:00,4:43:44,0:56:45,2:01:26,3:03:50
3478,0.6161347517730497,3062,0.6091324200913242,MMM2,26762,Hong Kong SAR,4:45:02,4:42:54,1:02:18,2:07:01,3:01:11
3479,0.6159574468085106,3061,0.5127853881278539,MMM1,23822,Thailand,4:45:02,4:44:30,1:04:19,2:14:21,3:13:35
3480,0.6157801418439717,419,0.048401826484018265,MFS,30161,China,4:45:02,4:42:19,1:07:02,2:14:25,3:12:22
3481,0.6163120567375886,420,0.07671232876712329,MFM1,33077,Singapore,4:45:04,4:41:34,1:10:49,2:20:19,3:20:24
3482,0.6166666666666667,3064,0.5132420091324201,MMM1,23309,Hong Kong SAR,4:45:10,4:44:30,0:55:21,1:58:47,3:03:10
3483,0.6164893617021276,3063,0.6095890410958904,MMM2,27710,Hong Kong SAR,4:45:10,4:43:18,1:06:59,2:19:07,3:20:44
3484,0.6170212765957447,3066,0.6100456621004566,MMM2,26775,Hong Kong SAR,4:45:11,4:42:43,1:01:42,2:06:18,3:09:02
3485,0.6168439716312056,3065,0.5136986301369864,MMM1,23443,Hong Kong SAR,4:45:11,4:43:32,1:05:37,2:15:08,3:12:51
3486,0.6171985815602837,3067,0.6105022831050229,MMM2,27459,China,4:45:14,4:42:04,1:06:51,2:16:21,3:13:29
3487,0.6175531914893617,3069,0.6109589041095891,MMM2,26796,Hong Kong SAR,4:45:15,4:42:52,1:11:26,2:22:13,3:21:25
3488,0.6173758865248227,3068,0.5141552511415525,MMM1,24400,Hong Kong SAR,4:45:15,4:42:51,1:11:25,2:22:13,3:21:26
3489,0.6177304964539007,3070,0.5146118721461187,MMM1,23641,Hong Kong SAR,4:45:16,4:39:55,1:06:30,2:14:23,3:10:50
3490,0.6179078014184397,3071,0.6114155251141552,MMM2,27385,China,4:45:16,4:43:23,1:08:10,2:17:34,3:16:14
3491,0.6180851063829788,421,0.0771689497716895,MFM1,33079,China,4:45:19,4:42:27,1:09:12,2:21:00,3:19:32
3492,0.6182624113475177,3072,0.6118721461187214,MMM2,27398,Hong Kong SAR,4:45:21,4:44:37,0:59:23,2:05:21,3:04:58
3493,0.6184397163120567,3073,0.6123287671232877,MMM2,28419,Japan,4:45:23,4:44:46,1:03:42,2:13:38,3:12:40
3494,0.6186170212765958,3074,0.6127853881278539,MMM2,27097,China,4:45:24,4:42:33,1:05:53,2:15:43,3:16:54
3495,0.6187943262411347,3075,0.6132420091324201,MMM2,26514,Hong Kong SAR,4:45:25,4:44:56,0:58:18,2:09:24,3:14:46
3496,0.6189716312056738,3076,0.271689497716895,MMS,20555,China,4:45:27,4:42:10,1:10:28,2:20:15,3:17:43
3497,0.6191489361702127,3077,0.27214611872146116,MMS,20191,Hong Kong SAR,4:45:28,4:42:07,1:06:38,2:14:51,3:14:34
3498,0.6193262411347518,422,0.0776255707762557,MFM1,33133,Hong Kong SAR,4:45:31,4:41:23,1:08:45,2:17:06,3:14:29
3499,0.6195035460992908,3078,0.6136986301369863,MMM2,27709,Hong Kong SAR,4:45:31,4:44:21,0:57:32,2:03:06,3:05:39
3500,0.6196808510638298,3079,0.6141552511415526,MMM2,27918,Hong Kong SAR,4:45:35,4:44:12,1:02:23,2:09:24,3:08:31
3501,0.6198581560283688,3080,0.6146118721461187,MMM2,26930,United Kingdom,4:45:36,4:44:17,1:01:33,2:13:05,3:13:49
3502,0.6200354609929078,3081,0.6150684931506849,MMM2,26795,Hong Kong SAR,4:45:38,4:43:37,1:06:30,2:16:30,3:15:25
3503,0.6203900709219858,3082,0.6155251141552511,MMM2,26434,Hong Kong SAR,4:45:40,4:43:06,1:11:16,2:27:07,3:25:01
3504,0.6202127659574468,423,0.07808219178082192,MFM1,33249,Hong Kong SAR,4:45:40,4:43:56,1:02:18,2:13:11,3:14:33
3505,0.6205673758865248,424,0.06255707762557078,MFM2,36084,Hong Kong SAR,4:45:41,4:44:48,1:03:33,2:15:42,3:14:44
3506,0.6207446808510638,3083,0.6159817351598174,MMM2,27226,Hong Kong SAR,4:45:43,4:43:37,1:06:14,2:15:54,3:15:39
3507,0.6209219858156029,3084,0.5150684931506849,MMM1,23613,Hong Kong SAR,4:45:44,4:45:17,1:00:07,2:09:04,3:11:30
3508,0.6212765957446809,3086,0.5155251141552512,MMM1,23647,Hong Kong SAR,4:45:45,4:41:58,1:03:47,2:09:28,3:06:13
3509,0.6210992907801418,3085,0.6164383561643836,MMM2,27168,Hong Kong SAR,4:45:45,4:44:44,1:09:05,2:23:39,3:22:59
3510,0.6214539007092199,3087,0.6168949771689498,MMM2,26571,Australia,4:45:46,4:44:06,1:02:22,2:11:04,3:12:24
3511,0.6216312056737588,425,0.07853881278538813,MFM1,33103,Hong Kong SAR,4:45:46,4:42:37,1:14:16,2:22:54,3:19:30
3512,0.6218085106382979,3088,0.5159817351598174,MMM1,24265,Hong Kong SAR,4:45:50,4:43:52,1:07:39,2:17:21,3:17:29
3513,0.6219858156028368,426,0.06301369863013699,MFM2,36058,Hong Kong SAR,4:45:51,4:41:15,1:11:29,2:22:54,3:19:09
3514,0.6221631205673759,3089,0.2726027397260274,MMS,20958,Hong Kong SAR,4:45:51,4:43:15,1:11:55,2:25:20,3:23:59
3515,0.6223404255319149,3090,0.5164383561643836,MMM1,23724,Hong Kong SAR,4:45:53,4:42:19,1:03:22,2:11:59,3:10:48
3516,0.6226950354609929,3091,0.5168949771689497,MMM1,24299,Hong Kong SAR,4:45:57,4:44:16,1:03:26,2:14:05,3:12:48
3517,0.6225177304964539,427,0.06347031963470319,MFM2,36362,Hong Kong SAR,4:45:57,4:45:11,1:05:18,2:18:55,3:18:54
3518,0.622872340425532,3092,0.617351598173516,MMM2,27974,Hong Kong SAR,4:45:58,4:43:42,1:09:41,2:22:31,3:20:29
3519,0.6230496453900709,428,0.04885844748858448,MFS,30212,Hong Kong SAR,4:45:58,4:44:20,1:00:33,2:09:12,3:12:42
3520,0.62322695035461,429,0.049315068493150684,MFS,30043,Hong Kong SAR,4:45:59,4:44:32,1:00:21,2:08:28,3:10:15
3521,0.6235815602836879,3094,0.6178082191780822,MMM2,26734,Hong Kong SAR,4:45:59,4:44:35,0:54:22,1:55:19,2:52:38
3522,0.6234042553191489,3093,0.517351598173516,MMM1,24716,China,4:45:59,4:44:17,1:08:24,2:19:39,3:17:30
3523,0.623758865248227,430,0.0639269406392694,MFM2,36447,United States,4:46:00,4:43:33,1:09:08,2:22:06,3:21:00
3524,0.6239361702127659,3095,0.2730593607305936,MMS,20897,China,4:46:00,4:42:47,1:05:26,2:12:10,3:08:40
3525,0.624113475177305,3096,0.6182648401826484,MMM2,27912,Hong Kong SAR,4:46:01,4:45:11,1:02:55,2:14:23,3:13:38
3526,0.624290780141844,3097,0.6187214611872146,MMM2,26357,Hong Kong SAR,4:46:01,4:44:04,1:04:03,2:13:29,3:12:50
3527,0.624468085106383,431,0.07899543378995434,MFM1,33064,Hong Kong SAR,4:46:02,4:45:11,1:02:59,2:13:25,3:13:17
3528,0.624645390070922,432,0.049771689497716896,MFS,30203,China,4:46:05,4:44:35,1:06:34,2:14:56,3:13:40
3529,0.624822695035461,3098,0.27351598173515984,MMS,20551,Hong Kong SAR,4:46:08,4:45:50,0:52:56,1:53:28,2:53:51
3530,0.625,3099,0.273972602739726,MMS,20272,Hong Kong SAR,4:46:09,4:43:25,1:04:48,2:14:49,3:15:58
3531,0.625177304964539,3100,0.5178082191780822,MMM1,24318,Hong Kong SAR,4:46:10,4:45:01,1:01:37,2:11:59,3:12:44
3532,0.625354609929078,3101,0.27442922374429224,MMS,20871,China,4:46:11,4:43:06,0:56:14,1:58:47,2:59:31
3533,0.625531914893617,433,0.06438356164383562,MFM2,36412,China,4:46:14,4:41:46,1:12:51,2:24:52,3:21:35
3534,0.625709219858156,434,0.06484018264840183,MFM2,36071,Hong Kong SAR,4:46:28,4:44:17,0:58:45,2:05:08,3:08:53
3535,0.625886524822695,3102,0.5182648401826484,MMM1,23382,Hong Kong SAR,4:46:28,4:44:07,1:02:12,2:10:28,3:10:51
3536,0.6260638297872341,3103,0.27488584474885847,MMS,20762,Hong Kong SAR,4:46:29,4:42:16,1:06:19,2:13:04,3:10:10
